466,463.0,1117.0,1109.0,742.0,703.0,659.0,621.0,484.0,1009.0,292.0,477.0,400.0,612.0,412.0,250.0,415.0,1138.0,365.0,526.0,545.0,360.0,532.0,522.0,656.0,726.0,873.0,462.0,962.0,756.0,781.0,927.0,587.0,451.0,859.0,613.0,647.0,377.0,544.0,520.0,1116.0,681.0,564.0,421.0,835.0,540.0,472.0,360.0,754.0,535.0,484.0,1133.0,647.0,608.0,182.0,365.0,356.0,758.0,799.0,650.0,695.0,826.0,907.0,314.0,783.0,205.0,734.0,716.0,293.0,806.0,351.0,594.0,770.0,340.0,974.0,741.0,351.0,859.0,711.0,840.0,804.0,643.0,1135.0,884.0,320.0,643.0,532.0,487.0,635.0,929.0,722.0,385.0,381.0,433.0,307.0,831.0,910.0,817.0,692.0,783.0,790.0,524.0,528.0,575.0,380.0,778.0,241.0,539.0,703.0,722.0,544.0,746.0,713.0,734.0,704.0,427.0,277.0,229.0,780.0,166.0,195.0,336.0,448.0,35.0,331.0,652.0,570.0,1025.0,851.0,808.0,393.0,1052.0,500.0,858.0,924.0,479.0,692.0,655.0,487.0,364.0,791.0,804.0,1108.0,741.0,430.0,1118.0,167.0,329.0,467.0,613.0,670.0,617.0,710.0,467.0,1093.0,892.0,685.0,478.0,356.0,1134.0,730.0,1141.0,511.0,363.0,377.0,337.0,367.0,658.0,753.0,638.0,801.0,619.0,618.0,529.0,546.0,484.0,452.0,845.0,844.0,848.0,826.0,918.0,459.0,712.0,694.0,631.0,916.0,770.0,450.0,0.0,473.0,303.0,340.0,487.0,361.0,514.0,206.0,796.0,640.0,565.0,975.0,953.0,927.0,562.0,676.0,1097.0,894.0,1136.0,926.0,1202.0,774.0,1089.0,576.0,784.0,712.0,442.0,336.0,985.0,509.0,699.0,373.0,435.0,499.0,550.0,458.0,982.0,340.0,171.0,278.0,509.0,428.0,640.0,271.0,765.0,925.0,1020.0,683.0,376.0,559.0,641.0,691.0,902.0,904.0,872.0,747.0,418.0,1046.0
469,626.0,644.0,636.0,680.0,301.0,661.0,559.0,708.0,536.0,582.0,609.0,75.0,357.0,147.0,281.0,299.0,666.0,447.0,548.0,581.0,296.0,726.0,49.0,463.0,365.0,452.0,345.0,548.0,506.0,654.0,492.0,505.0,335.0,886.0,307.0,674.0,582.0,352.0,541.0,658.0,354.0,279.0,298.0,452.0,518.0,159.0,469.0,692.0,251.0,511.0,660.0,765.0,804.0,568.0,686.0,561.0,447.0,392.0,466.0,293.0,405.0,434.0,394.0,362.0,388.0,313.0,961.0,635.0,333.0,736.0,275.0,708.0,133.0,501.0,267.0,451.0,476.0,288.0,457.0,397.0,234.0,662.0,501.0,710.0,241.0,133.0,523.0,427.0,508.0,390.0,178.0,140.0,579.0,511.0,358.0,437.0,667.0,846.0,362.0,369.0,706.0,564.0,173.0,416.0,376.0,424.0,653.0,533.0,452.0,501.0,871.0,905.0,522.0,731.0,456.0,567.0,519.0,397.0,473.0,485.0,722.0,505.0,421.0,213.0,388.0,793.0,864.0,444.0,746.0,597.0,579.0,383.0,385.0,451.0,296.0,382.0,682.0,266.0,497.0,579.0,331.0,725.0,338.0,226.0,971.0,368.0,182.0,130.0,721.0,459.0,353.0,288.0,464.0,620.0,419.0,771.0,386.0,561.0,661.0,848.0,668.0,38.0,724.0,348.0,355.0,385.0,283.0,779.0,454.0,616.0,701.0,701.0,556.0,729.0,629.0,808.0,424.0,423.0,427.0,669.0,496.0,57.0,309.0,371.0,409.0,550.0,368.0,448.0,385.0,0.0,323.0,215.0,14.0,266.0,187.0,359.0,822.0,557.0,373.0,651.0,800.0,453.0,192.0,456.0,624.0,421.0,753.0,491.0,729.0,301.0,706.0,103.0,722.0,310.0,339.0,482.0,512.0,392.0,551.0,409.0,471.0,228.0,279.0,494.0,834.0,392.0,381.0,310.0,302.0,167.0,308.0,206.0,382.0,542.0,547.0,210.0,111.0,477.0,558.0,584.0,903.0,629.0,489.0,364.0,501.0,645.0
416,612.0,944.0,925.0,756.0,545.0,539.0,634.0,574.0,824.0,413.0,468.0,243.0,487.0,245.0,64.0,231.0,954.0,245.0,539.0,558.0,93.0,523.0,365.0,471.0,541.0,716.0,277.0,848.0,556.0,778.0,742.0,437.0,267.0,739.0,456.0,527.0,379.0,359.0,400.0,932.0,523.0,406.0,401.0,650.0,315.0,315.0,455.0,768.0,378.0,364.0,948.0,841.0,767.0,412.0,672.0,358.0,692.0,642.0,465.0,538.0,669.0,734.0,191.0,626.0,219.0,577.0,906.0,432.0,633.0,618.0,436.0,783.0,216.0,790.0,568.0,429.0,674.0,527.0,655.0,647.0,434.0,950.0,700.0,507.0,485.0,374.0,500.0,648.0,771.0,537.0,177.0,223.0,376.0,308.0,658.0,737.0,791.0,796.0,626.0,632.0,683.0,541.0,418.0,393.0,620.0,254.0,450.0,583.0,538.0,423.0,725.0,758.0,534.0,814.0,253.0,398.0,350.0,596.0,304.0,316.0,580.0,303.0,266.0,296.0,468.0,651.0,905.0,694.0,821.0,394.0,879.0,315.0,685.0,739.0,294.0,507.0,535.0,302.0,294.0,591.0,619.0,923.0,583.0,309.0,1132.0,212.0,210.0,259.0,574.0,469.0,433.0,552.0,481.0,908.0,707.0,911.0,492.0,358.0,961.0,931.0,956.0,354.0,521.0,391.0,152.0,182.0,473.0,633.0,453.0,681.0,499.0,498.0,409.0,526.0,426.0,605.0,688.0,687.0,691.0,840.0,760.0,302.0,554.0,616.0,540.0,814.0,612.0,464.0,230.0,315.0,0.0,132.0,329.0,58.0,306.0,204.0,676.0,490.0,381.0,951.0,832.0,754.0,343.0,466.0,912.0,709.0,952.0,741.0,1017.0,601.0,905.0,409.0,797.0,554.0,456.0,279.0,812.0,324.0,713.0,387.0,448.0,358.0,409.0,472.0,995.0,354.0,212.0,291.0,325.0,219.0,444.0,179.0,580.0,740.0,847.0,510.0,219.0,409.0,490.0,571.0,782.0,910.0,687.0,562.0,298.0,926.0
391,633.0,812.0,805.0,777.0,427.0,544.0,655.0,579.0,705.0,434.0,473.0,142.0,386.0,118.0,82.0,219.0,834.0,250.0,560.0,579.0,98.0,528.0,246.0,459.0,495.0,597.0,265.0,716.0,544.0,783.0,661.0,425.0,255.0,744.0,355.0,532.0,384.0,347.0,405.0,826.0,422.0,305.0,301.0,603.0,320.0,214.0,476.0,788.0,277.0,369.0,828.0,862.0,788.0,433.0,693.0,363.0,573.0,523.0,453.0,419.0,550.0,602.0,196.0,507.0,240.0,458.0,911.0,437.0,501.0,623.0,335.0,804.0,116.0,670.0,436.0,449.0,644.0,456.0,625.0,528.0,302.0,830.0,669.0,512.0,367.0,259.0,521.0,553.0,653.0,492.0,45.0,123.0,381.0,313.0,526.0,606.0,796.0,801.0,507.0,514.0,704.0,562.0,299.0,414.0,502.0,275.0,455.0,588.0,491.0,421.0,730.0,763.0,522.0,819.0,258.0,419.0,371.0,566.0,325.0,337.0,585.0,308.0,287.0,195.0,421.0,657.0,910.0,575.0,842.0,399.0,747.0,303.0,554.0,619.0,282.0,461.0,540.0,186.0,299.0,579.0,499.0,893.0,464.0,208.0,1097.0,233.0,109.0,127.0,579.0,457.0,386.0,433.0,501.0,788.0,587.0,932.0,415.0,363.0,829.0,936.0,836.0,235.0,526.0,351.0,158.0,187.0,428.0,638.0,441.0,653.0,504.0,503.0,414.0,531.0,431.0,610.0,569.0,568.0,572.0,795.0,642.0,183.0,435.0,498.0,439.0,695.0,494.0,485.0,251.0,197.0,125.0,0.0,210.0,69.0,174.0,225.0,681.0,478.0,369.0,819.0,838.0,622.0,212.0,454.0,792.0,589.0,922.0,659.0,898.0,469.0,874.0,277.0,818.0,436.0,369.0,285.0,680.0,313.0,677.0,408.0,469.0,257.0,308.0,493.0,960.0,375.0,233.0,312.0,313.0,87.0,312.0,144.0,550.0,710.0,715.0,378.0,118.0,397.0,478.0,563.0,787.0,797.0,641.0,516.0,303.0,814.0
389,641.0,631.0,623.0,695.0,315.0,675.0,573.0,722.0,523.0,597.0,624.0,89.0,371.0,162.0,295.0,313.0,652.0,462.0,562.0,596.0,311.0,740.0,62.0,449.0,351.0,438.0,360.0,534.0,493.0,640.0,479.0,519.0,349.0,902.0,321.0,690.0,596.0,338.0,556.0,644.0,368.0,294.0,312.0,438.0,532.0,173.0,483.0,652.0,265.0,525.0,647.0,780.0,819.0,582.0,700.0,575.0,462.0,378.0,452.0,308.0,391.0,421.0,408.0,348.0,403.0,299.0,992.0,650.0,319.0,751.0,290.0,722.0,148.0,488.0,254.0,466.0,462.0,274.0,443.0,383.0,220.0,648.0,488.0,725.0,255.0,147.0,538.0,441.0,494.0,376.0,192.0,155.0,593.0,526.0,345.0,424.0,653.0,833.0,348.0,355.0,720.0,578.0,148.0,431.0,390.0,438.0,668.0,520.0,438.0,516.0,888.0,900.0,509.0,718.0,471.0,582.0,534.0,384.0,488.0,500.0,736.0,520.0,436.0,227.0,374.0,807.0,850.0,430.0,706.0,612.0,565.0,397.0,372.0,438.0,282.0,369.0,699.0,258.0,511.0,565.0,317.0,711.0,353.0,240.0,985.0,382.0,197.0,144.0,738.0,445.0,339.0,275.0,479.0,606.0,406.0,758.0,400.0,575.0,647.0,835.0,654.0,25.0,739.0,363.0,370.0,399.0,269.0,774.0,440.0,602.0,716.0,715.0,571.0,744.0,644.0,823.0,410.0,409.0,413.0,684.0,483.0,72.0,324.0,386.0,424.0,536.0,382.0,462.0,400.0,15.0,338.0,230.0,0.0,281.0,173.0,374.0,839.0,572.0,360.0,638.0,786.0,440.0,179.0,443.0,611.0,407.0,740.0,477.0,716.0,287.0,693.0,90.0,736.0,324.0,354.0,497.0,498.0,407.0,566.0,424.0,486.0,242.0,293.0,509.0,848.0,406.0,396.0,324.0,289.0,182.0,294.0,221.0,368.0,528.0,533.0,196.0,126.0,492.0,529.0,570.0,889.0,616.0,476.0,351.0,515.0,632.0
470,670.0,887.0,861.0,814.0,488.0,476.0,692.0,510.0,761.0,471.0,404.0,185.0,429.0,187.0,119.0,167.0,890.0,181.0,597.0,616.0,30.0,459.0,307.0,407.0,478.0,658.0,214.0,785.0,493.0,715.0,679.0,373.0,203.0,675.0,398.0,463.0,315.0,295.0,337.0,868.0,466.0,349.0,344.0,586.0,252.0,257.0,512.0,825.0,320.0,300.0,885.0,898.0,825.0,470.0,569.0,294.0,634.0,584.0,401.0,480.0,611.0,677.0,127.0,568.0,277.0,519.0,843.0,369.0,575.0,555.0,378.0,841.0,159.0,726.0,510.0,486.0,611.0,463.0,592.0,589.0,377.0,887.0,636.0,444.0,428.0,316.0,558.0,533.0,714.0,473.0,119.0,166.0,313.0,245.0,601.0,680.0,728.0,732.0,568.0,575.0,741.0,599.0,360.0,451.0,563.0,312.0,387.0,520.0,474.0,360.0,661.0,695.0,470.0,750.0,190.0,456.0,408.0,532.0,362.0,374.0,516.0,239.0,324.0,238.0,404.0,588.0,841.0,636.0,879.0,331.0,821.0,251.0,628.0,676.0,231.0,444.0,471.0,238.0,230.0,527.0,555.0,860.0,525.0,251.0,1077.0,270.0,152.0,201.0,510.0,405.0,369.0,494.0,538.0,845.0,644.0,889.0,458.0,295.0,903.0,867.0,893.0,296.0,458.0,395.0,89.0,119.0,409.0,569.0,389.0,617.0,435.0,435.0,346.0,463.0,363.0,542.0,630.0,629.0,633.0,776.0,703.0,244.0,496.0,558.0,482.0,756.0,554.0,521.0,288.0,258.0,57.0,74.0,271.0,0.0,248.0,262.0,612.0,426.0,317.0,894.0,769.0,696.0,286.0,403.0,849.0,646.0,888.0,677.0,954.0,543.0,841.0,351.0,855.0,497.0,412.0,216.0,754.0,261.0,658.0,445.0,506.0,300.0,351.0,530.0,940.0,411.0,270.0,349.0,261.0,162.0,392.0,187.0,517.0,677.0,789.0,452.0,161.0,346.0,427.0,508.0,718.0,846.0,624.0,499.0,235.0,862.0
384,792.0,667.0,660.0,696.0,445.0,587.0,702.0,634.0,560.0,593.0,536.0,219.0,483.0,162.0,241.0,225.0,689.0,389.0,719.0,739.0,257.0,667.0,218.0,294.0,321.0,473.0,272.0,571.0,380.0,632.0,516.0,431.0,261.0,812.0,473.0,600.0,523.0,182.0,468.0,681.0,528.0,441.0,442.0,430.0,449.0,329.0,635.0,687.0,412.0,437.0,683.0,781.0,820.0,593.0,776.0,502.0,590.0,413.0,296.0,437.0,426.0,457.0,335.0,383.0,399.0,334.0,888.0,577.0,356.0,762.0,402.0,723.0,277.0,525.0,291.0,609.0,456.0,311.0,436.0,418.0,129.0,685.0,481.0,651.0,385.0,259.0,681.0,569.0,529.0,318.0,145.0,284.0,520.0,452.0,381.0,461.0,645.0,863.0,383.0,390.0,863.0,721.0,240.0,573.0,520.0,434.0,605.0,432.0,318.0,428.0,798.0,832.0,357.0,709.0,418.0,578.0,530.0,377.0,484.0,496.0,724.0,447.0,446.0,357.0,247.0,719.0,887.0,465.0,741.0,538.0,602.0,309.0,409.0,474.0,169.0,287.0,608.0,196.0,438.0,414.0,354.0,705.0,481.0,370.0,978.0,393.0,282.0,118.0,647.0,292.0,212.0,309.0,661.0,643.0,442.0,792.0,512.0,502.0,684.0,826.0,691.0,133.0,665.0,493.0,317.0,346.0,254.0,706.0,284.0,546.0,643.0,637.0,483.0,671.0,570.0,749.0,445.0,444.0,448.0,677.0,518.0,228.0,452.0,514.0,536.0,571.0,510.0,644.0,410.0,171.0,284.0,159.0,156.0,228.0,0.0,384.0,749.0,484.0,204.0,674.0,823.0,477.0,117.0,290.0,647.0,444.0,733.0,514.0,752.0,324.0,686.0,132.0,737.0,452.0,466.0,424.0,535.0,286.0,694.0,567.0,629.0,354.0,405.0,652.0,841.0,534.0,392.0,471.0,133.0,94.0,139.0,317.0,361.0,522.0,570.0,233.0,256.0,404.0,376.0,465.0,855.0,652.0,467.0,342.0,442.0,669.0
425,530.0,911.0,903.0,674.0,497.0,604.0,552.0,585.0,803.0,331.0,533.0,194.0,406.0,206.0,44.0,341.0,932.0,309.0,457.0,476.0,204.0,534.0,316.0,581.0,631.0,667.0,387.0,815.0,667.0,843.0,759.0,547.0,377.0,804.0,407.0,592.0,390.0,469.0,465.0,925.0,474.0,357.0,316.0,719.0,425.0,266.0,373.0,686.0,329.0,429.0,927.0,759.0,685.0,368.0,590.0,368.0,643.0,593.0,575.0,489.0,620.0,701.0,258.0,577.0,137.0,528.0,903.0,443.0,599.0,500.0,387.0,702.0,134.0,768.0,534.0,347.0,743.0,554.0,723.0,598.0,436.0,929.0,768.0,518.0,437.0,325.0,418.0,566.0,723.0,656.0,179.0,175.0,387.0,319.0,625.0,704.0,856.0,878.0,577.0,584.0,601.0,459.0,369.0,311.0,572.0,172.0,515.0,648.0,625.0,488.0,789.0,823.0,644.0,879.0,252.0,316.0,268.0,664.0,222.0,234.0,523.0,413.0,222.0,214.0,555.0,716.0,970.0,645.0,739.0,405.0,845.0,425.0,652.0,718.0,404.0,594.0,600.0,320.0,304.0,701.0,597.0,992.0,534.0,224.0,1050.0,179.0,123.0,261.0,639.0,579.0,520.0,503.0,399.0,887.0,686.0,829.0,410.0,369.0,927.0,917.0,935.0,305.0,532.0,309.0,263.0,292.0,549.0,697.0,563.0,745.0,563.0,563.0,474.0,537.0,437.0,616.0,639.0,638.0,642.0,758.0,711.0,253.0,505.0,567.0,475.0,765.0,563.0,382.0,186.0,267.0,190.0,134.0,280.0,174.0,308.0,0.0,740.0,600.0,491.0,918.0,897.0,720.0,345.0,577.0,891.0,688.0,1020.0,758.0,996.0,567.0,973.0,370.0,715.0,505.0,374.0,277.0,779.0,435.0,631.0,305.0,367.0,293.0,344.0,390.0,913.0,272.0,130.0,209.0,435.0,221.0,446.0,64.0,648.0,809.0,813.0,476.0,170.0,519.0,600.0,636.0,847.0,896.0,756.0,631.0,363.0,912.0
411,828.0,485.0,734.0,903.0,1005.0,346.0,906.0,397.0,767.0,809.0,324.0,782.0,1026.0,724.0,687.0,540.0,763.0,405.0,1052.0,1072.0,556.0,532.0,835.0,530.0,484.0,775.0,454.0,513.0,426.0,195.0,685.0,412.0,561.0,155.0,1034.0,103.0,679.0,589.0,330.0,755.0,1088.0,945.0,948.0,366.0,463.0,854.0,968.0,894.0,917.0,283.0,758.0,987.0,973.0,887.0,729.0,658.0,922.0,973.0,588.0,997.0,986.0,625.0,557.0,779.0,732.0,894.0,320.0,571.0,586.0,715.0,1009.0,930.0,755.0,732.0,588.0,942.0,775.0,672.0,756.0,978.0,689.0,759.0,801.0,520.0,945.0,866.0,1014.0,952.0,828.0,720.0,716.0,762.0,485.0,608.0,611.0,690.0,208.0,295.0,779.0,786.0,888.0,1054.0,800.0,907.0,1080.0,768.0,492.0,319.0,515.0,358.0,136.0,154.0,406.0,272.0,613.0,794.0,867.0,697.0,821.0,833.0,675.0,602.0,740.0,858.0,567.0,216.0,322.0,1025.0,947.0,535.0,402.0,415.0,638.0,682.0,603.0,711.0,239.0,609.0,565.0,519.0,561.0,813.0,1041.0,848.0,1185.0,733.0,749.0,681.0,206.0,481.0,604.0,870.0,994.0,850.0,650.0,999.0,1005.0,658.0,431.0,389.0,765.0,750.0,616.0,904.0,532.0,562.0,662.0,29.0,576.0,364.0,530.0,472.0,471.0,441.0,546.0,525.0,841.0,760.0,844.0,884.0,817.0,794.0,1012.0,1075.0,1079.0,778.0,1071.0,977.0,705.0,787.0,621.0,671.0,773.0,597.0,702.0,746.0,0.0,357.0,685.0,508.0,249.0,579.0,684.0,487.0,855.0,651.0,903.0,684.0,827.0,553.0,855.0,749.0,944.0,1013.0,969.0,579.0,629.0,633.0,1022.0,900.0,962.0,897.0,948.0,985.0,1048.0,867.0,729.0,804.0,642.0,642.0,779.0,810.0,681.0,841.0,583.0,600.0,758.0,448.0,458.0,330.0,198.0,544.0,301.0,506.0,468.0,342.0
598,854.0,687.0,682.0,908.0,820.0,197.0,911.0,423.0,582.0,816.0,325.0,565.0,905.0,507.0,573.0,323.0,711.0,290.0,938.0,957.0,442.0,526.0,650.0,182.0,299.0,780.0,237.0,605.0,241.0,514.0,500.0,54.0,344.0,475.0,849.0,263.0,533.0,230.0,257.0,703.0,903.0,828.0,834.0,347.0,349.0,740.0,854.0,899.0,799.0,226.0,705.0,992.0,1031.0,773.0,756.0,543.0,965.0,788.0,231.0,812.0,801.0,528.0,418.0,758.0,618.0,709.0,642.0,618.0,401.0,742.0,824.0,935.0,623.0,547.0,403.0,828.0,574.0,426.0,555.0,793.0,504.0,707.0,599.0,546.0,760.0,681.0,899.0,945.0,904.0,474.0,496.0,630.0,368.0,494.0,426.0,505.0,527.0,675.0,758.0,765.0,915.0,940.0,615.0,792.0,895.0,653.0,374.0,100.0,271.0,131.0,460.0,494.0,160.0,550.0,499.0,801.0,753.0,495.0,707.0,719.0,726.0,478.0,626.0,744.0,281.0,451.0,641.0,840.0,952.0,417.0,647.0,267.0,453.0,497.0,291.0,424.0,271.0,392.0,447.0,279.0,376.0,761.0,856.0,716.0,1190.0,618.0,635.0,464.0,310.0,159.0,311.0,685.0,880.0,665.0,465.0,1004.0,891.0,512.0,699.0,666.0,713.0,565.0,667.0,790.0,418.0,448.0,416.0,368.0,219.0,175.0,413.0,407.0,272.0,471.0,429.0,607.0,820.0,819.0,823.0,889.0,893.0,578.0,827.0,890.0,982.0,783.0,886.0,863.0,591.0,602.0,506.0,510.0,588.0,483.0,431.0,631.0,411.0,0.0,326.0,719.0,568.0,522.0,468.0,165.0,670.0,466.0,851.0,499.0,775.0,368.0,803.0,564.0,949.0,828.0,855.0,465.0,580.0,409.0,1070.0,786.0,847.0,776.0,827.0,871.0,1053.0,753.0,615.0,690.0,283.0,426.0,414.0,696.0,480.0,640.0,640.0,415.0,601.0,91.0,129.0,86.0,517.0,667.0,385.0,321.0,235.0,611.0
444,703.0,794.0,764.0,948.0,568.0,416.0,826.0,463.0,664.0,609.0,364.0,312.0,614.0,254.0,339.0,26.0,793.0,217.0,731.0,750.0,187.0,495.0,387.0,310.0,381.0,731.0,100.0,687.0,395.0,680.0,581.0,259.0,89.0,641.0,574.0,429.0,351.0,198.0,296.0,771.0,621.0,533.0,534.0,489.0,278.0,438.0,646.0,959.0,505.0,266.0,787.0,886.0,848.0,565.0,604.0,330.0,714.0,665.0,288.0,560.0,684.0,610.0,163.0,641.0,411.0,592.0,716.0,404.0,483.0,590.0,543.0,975.0,370.0,629.0,459.0,620.0,514.0,366.0,494.0,670.0,377.0,789.0,539.0,479.0,508.0,400.0,692.0,694.0,786.0,376.0,243.0,377.0,348.0,280.0,508.0,587.0,693.0,692.0,641.0,647.0,764.0,733.0,440.0,585.0,643.0,446.0,433.0,412.0,377.0,256.0,626.0,660.0,373.0,716.0,292.0,593.0,545.0,435.0,499.0,512.0,552.0,275.0,419.0,450.0,307.0,548.0,807.0,716.0,1013.0,366.0,729.0,138.0,535.0,578.0,133.0,346.0,437.0,139.0,266.0,430.0,458.0,762.0,606.0,463.0,1238.0,411.0,380.0,211.0,476.0,308.0,272.0,567.0,672.0,747.0,547.0,925.0,684.0,330.0,811.0,730.0,795.0,339.0,493.0,582.0,164.0,194.0,312.0,534.0,276.0,487.0,471.0,466.0,311.0,498.0,398.0,577.0,703.0,702.0,706.0,937.0,775.0,324.0,577.0,639.0,667.0,829.0,635.0,656.0,383.0,338.0,299.0,257.0,352.0,268.0,284.0,424.0,577.0,312.0,0.0,801.0,734.0,603.0,214.0,305.0,752.0,548.0,791.0,580.0,857.0,450.0,744.0,388.0,989.0,577.0,596.0,251.0,662.0,82.0,819.0,579.0,640.0,485.0,536.0,664.0,1101.0,545.0,408.0,483.0,164.0,172.0,294.0,415.0,419.0,580.0,722.0,488.0,348.0,232.0,313.0,398.0,684.0,749.0,526.0,402.0,270.0,753.0
447,1045.0,385.0,362.0,531.0,506.0,680.0,534.0,649.0,338.0,1026.0,655.0,708.0,794.0,709.0,788.0,709.0,392.0,738.0,624.0,951.0,805.0,823.0,681.0,584.0,434.0,404.0,787.0,162.0,538.0,384.0,468.0,591.0,773.0,720.0,719.0,561.0,884.0,657.0,664.0,384.0,773.0,729.0,910.0,484.0,797.0,770.0,992.0,522.0,713.0,616.0,386.0,616.0,655.0,996.0,953.0,991.0,550.0,744.0,707.0,682.0,499.0,281.0,847.0,408.0,946.0,476.0,647.0,787.0,385.0,932.0,710.0,559.0,766.0,280.0,434.0,966.0,621.0,533.0,602.0,749.0,534.0,388.0,534.0,736.0,630.0,712.0,909.0,580.0,456.0,635.0,692.0,773.0,819.0,941.0,354.0,433.0,359.0,412.0,408.0,414.0,746.0,950.0,646.0,940.0,765.0,982.0,825.0,462.0,521.0,692.0,625.0,643.0,548.0,461.0,947.0,1011.0,1078.0,542.0,1031.0,1044.0,892.0,936.0,993.0,846.0,585.0,704.0,431.0,796.0,576.0,868.0,120.0,749.0,381.0,488.0,648.0,627.0,570.0,743.0,898.0,632.0,421.0,442.0,727.0,837.0,814.0,940.0,815.0,666.0,608.0,594.0,550.0,571.0,795.0,422.0,435.0,628.0,763.0,991.0,202.0,578.0,394.0,596.0,833.0,960.0,866.0,895.0,528.0,517.0,695.0,473.0,864.0,802.0,805.0,694.0,880.0,742.0,470.0,388.0,473.0,512.0,445.0,690.0,698.0,640.0,661.0,406.0,624.0,779.0,958.0,633.0,832.0,707.0,618.0,775.0,547.0,932.0,569.0,537.0,684.0,0.0,367.0,265.0,664.0,578.0,426.0,436.0,531.0,467.0,455.0,399.0,484.0,595.0,573.0,674.0,810.0,913.0,315.0,766.0,650.0,924.0,879.0,807.0,746.0,809.0,677.0,882.0,940.0,942.0,617.0,641.0,622.0,839.0,527.0,497.0,238.0,446.0,744.0,627.0,600.0,513.0,444.0,105.0,418.0,433.0,772.0,243.0
408,992.0,481.0,613.0,839.0,751.0,488.0,842.0,561.0,513.0,974.0,463.0,608.0,836.0,610.0,689.0,457.0,642.0,546.0,997.0,1099.0,619.0,696.0,581.0,276.0,230.0,711.0,488.0,509.0,172.0,277.0,431.0,326.0,520.0,581.0,780.0,369.0,782.0,335.0,472.0,634.0,834.0,759.0,810.0,117.0,605.0,671.0,1036.0,830.0,730.0,424.0,636.0,923.0,962.0,1029.0,894.0,761.0,896.0,719.0,386.0,743.0,732.0,459.0,594.0,689.0,874.0,640.0,629.0,735.0,332.0,880.0,755.0,866.0,666.0,478.0,334.0,1010.0,521.0,418.0,502.0,724.0,435.0,638.0,547.0,684.0,691.0,612.0,1056.0,876.0,835.0,466.0,593.0,673.0,627.0,711.0,357.0,436.0,290.0,576.0,689.0,696.0,1053.0,1097.0,546.0,949.0,826.0,909.0,634.0,199.0,261.0,413.0,518.0,536.0,208.0,354.0,755.0,959.0,1009.0,443.0,962.0,975.0,840.0,706.0,882.0,746.0,313.0,557.0,655.0,771.0,883.0,677.0,399.0,507.0,384.0,427.0,396.0,457.0,378.0,570.0,706.0,265.0,307.0,692.0,787.0,737.0,1121.0,874.0,715.0,566.0,417.0,227.0,350.0,616.0,944.0,596.0,396.0,935.0,865.0,761.0,427.0,471.0,644.0,496.0,781.0,861.0,595.0,625.0,408.0,410.0,374.0,281.0,672.0,611.0,553.0,606.0,688.0,690.0,751.0,750.0,754.0,820.0,824.0,590.0,758.0,820.0,913.0,714.0,817.0,927.0,846.0,533.0,762.0,607.0,519.0,676.0,448.0,887.0,462.0,281.0,431.0,505.0,0.0,452.0,565.0,233.0,601.0,397.0,782.0,430.0,706.0,299.0,734.0,495.0,880.0,759.0,819.0,683.0,511.0,514.0,1000.0,968.0,1004.0,707.0,758.0,940.0,984.0,904.0,871.0,843.0,388.0,542.0,525.0,739.0,427.0,587.0,571.0,346.0,645.0,341.0,300.0,249.0,511.0,540.0,52.0,251.0,486.0,339.0
737,1108.0,301.0,437.0,606.0,666.0,687.0,609.0,760.0,422.0,956.0,661.0,523.0,751.0,524.0,604.0,504.0,466.0,695.0,698.0,1014.0,620.0,895.0,496.0,379.0,228.0,478.0,578.0,94.0,370.0,435.0,262.0,485.0,567.0,771.0,694.0,567.0,829.0,451.0,670.0,458.0,749.0,673.0,725.0,316.0,804.0,585.0,951.0,597.0,645.0,623.0,461.0,690.0,730.0,955.0,1168.0,808.0,625.0,634.0,502.0,658.0,647.0,168.0,641.0,482.0,762.0,555.0,786.0,883.0,180.0,1069.0,670.0,633.0,581.0,387.0,249.0,925.0,436.0,348.0,417.0,639.0,350.0,462.0,461.0,883.0,606.0,527.0,971.0,655.0,531.0,450.0,507.0,588.0,778.0,759.0,149.0,228.0,410.0,501.0,482.0,489.0,820.0,1012.0,461.0,864.0,740.0,797.0,784.0,397.0,316.0,611.0,676.0,694.0,386.0,512.0,770.0,940.0,893.0,357.0,847.0,859.0,1030.0,753.0,808.0,661.0,380.0,756.0,482.0,685.0,650.0,845.0,171.0,616.0,178.0,337.0,443.0,443.0,576.0,559.0,744.0,443.0,216.0,516.0,702.0,652.0,888.0,755.0,630.0,481.0,615.0,375.0,345.0,530.0,858.0,506.0,305.0,702.0,780.0,808.0,253.0,629.0,468.0,411.0,972.0,776.0,679.0,709.0,343.0,568.0,490.0,480.0,823.0,809.0,728.0,804.0,877.0,889.0,544.0,463.0,547.0,587.0,520.0,505.0,673.0,735.0,827.0,481.0,731.0,842.0,773.0,448.0,647.0,522.0,433.0,590.0,362.0,747.0,620.0,480.0,478.0,244.0,418.0,0.0,479.0,372.0,510.0,307.0,606.0,260.0,530.0,214.0,558.0,410.0,647.0,673.0,733.0,730.0,108.0,561.0,725.0,883.0,919.0,622.0,673.0,855.0,751.0,819.0,755.0,757.0,436.0,456.0,437.0,654.0,342.0,502.0,123.0,261.0,559.0,501.0,459.0,448.0,495.0,156.0,353.0,228.0,645.0,294.0
